name,email,org,type,tier,notes
Elena Rossi,elena@novacap.vc,Nova Capital,investor,1,Deep tech and climate focus; Series A/B
Michael Chen,mchen@orbitventures.com,Orbit Ventures,investor,1,Active in industrial SaaS; seed to A
Priya Kapoor,priya@frontierpeak.com,Frontier Peak,investor,1,Climate infra and data platforms
Sara Alvarez,sara@eurochem.com,EuroChem,customer,1,Pilot sponsor; EU operations lead
Jonas Keller,jonas@greenworks.io,GreenWorks,partner,2,System integrator in DACH region
Tom Alvarez,tom@techpress.co,TechPress,press,2,Covers enterprise SaaS and climate tech
Leah Park,leah@helixvc.com,Helix Ventures,investor,2,Early-stage generalist with ESG angle
Victor Lang,victor@oceanicfoods.com,Oceanic Foods,customer,3,Exploring Scope 3 reporting
Nate Silva,nate@buildlabs.io,BuildLabs,founder,3,Peer founder; marketplace intros
Camila Duarte,camila@greenwavepartners.com,GreenWave Partners,investor,3,Impact-focused family office
