student_id,student_name,assignment,medium,faith_integration_score,aesthetic_score,reflection
1001,Ava Johnson,Iconography Study,Oil,4,4,Explored light as metaphor for divine presence.
1002,Noah Williams,Sacred Space Sketch,Charcoal,5,5,Prayed before drawing; lines felt contemplative.
1003,Emma Davis,Social Practice Project,Mixed Media,3,4,Engaged community dialogue about stewardship.
1004,Liam Brown,Iconography Study,Acrylic,2,3,Struggled to balance symbol and style.
1005,Sophia Miller,Sacred Space Sketch,Watercolor,4,5,Color choices reflected hope.
1006,Mason Wilson,Social Practice Project,Digital,NA,4,Facilitated online prayer prompts.
1007,Isabella Moore,Iconography Study,Oil,4,6,Overemphasized ornament.
1008,Ethan Taylor,Sacred Space Sketch,Charcoal,3,3,Experimented with negative space.
1009,Mia Anderson,Social Practice Project,Mixed Media,5,4,Collaborated with campus ministry, learned to listen.
1010,James Thomas,Iconography Study,Acrylic,3,3,Used gold leaf sparingly.
1011,Charlotte Jackson,Sacred Space Sketch,Watercolor,4,4,Considered hospitality in space.
1012,Benjamin White,Social Practice Project,Digital,2,2,Reflected on justice in design.
