team,function,size,lead_name,notes
Backend Engineering,Engineering,28,Alex Nguyen,"Owns monolith APIs including billing/auth/payments; high WIP and cross-team dependencies"
Frontend Engineering,Engineering,16,Sara Patel,"React SPA; shared backlog across Risk, Payments, Billing, Analytics"
Platform/DevOps (SRE),Engineering,10,Marco Silva,"Kubernetes, CI/CD, observability; primary on-call responder today"
Data Platform & ML,Engineering,8,Lina Kovacs,"Risk models, feature store, Kafka pipelines, Snowflake"
QA/SET,Engineering,10,David Romero,"Mix of manual + automation; not embedded with dev teams"
Product Management,Product,6,Jamie Chen,"PMs cover Risk, Payments, Billing, Analytics, Platform, Admin; stretched thin"
Design/UX,Design,6,Noa Levi,"Centralized; Figma system partially adopted"
Sales,Go-To-Market,14,Peter O'Neill,"Enterprise + mid-market; security reviews frequent"
Marketing,Go-To-Market,8,Alicia Gomez,"Demand gen, content, events; product marketing bandwidth limited"
Customer Success,Customer,8,Brandon Lee,"Onboarding and renewals; partners with Solutions"
Support,Customer,2,Sophia Martinez,"Tier 1 support; 8am–8pm ET coverage"
Compliance & Risk,G&A,2,Ravi Shah,"SOC2, PCI, vendor risk (informal process)"
Finance & Operations,G&A,2,Emily Carter,"Budget and operations; CFO is fractional"
"Virtual Initiative: Payments (cross-functional)",Cross-functional (informal),12,Alex Nguyen & Jamie Chen,"12 engineers across BE/FE/QA operating as one backlog; EU expansion and new gateways competing for priority"
