date,ward,incident_type,description
2025-03-02,Ward 1 - Top Town,Road accident,Minor collision on Mangola St; no serious injuries
2025-03-04,Ward 2 - Eriku,Flooding,Heavy rain caused water over roadway near market
2025-03-05,Ward 4 - Taraka,Power outage,Unplanned outage affected several blocks
2025-03-07,Ward 3 - Voco Point,Diarrhoeal illness,Clinic reported increase in cases after rainfall
2025-03-09,Ward 2 - Eriku,Road accident,Motorbike skid on wet road
2025-03-10,Ward 4 - Taraka,Flooding,Drainage blocked causing street flooding
2025-03-12,Ward 1 - Top Town,Community dispute,Noise complaint escalated; mediated by LLG rep
2025-03-14,Ward 3 - Voco Point,Flooding,High tide and rain led to localized flooding
2025-03-16,Ward 2 - Eriku,Power outage,Scheduled maintenance outage
2025-03-18,Ward 4 - Taraka,Road hazard,Vehicle hit pothole; minor injuries
2025-03-20,Ward 1 - Top Town,Water quality complaint,Residents reported taste/odor issues in tap water
2025-03-22,Ward 3 - Voco Point,Flooding,Storm runoff flooded footpaths
2025-03-24,Ward 2 - Eriku,Malaria case,Confirmed case referred to clinic
2025-03-26,Ward 4 - Taraka,Domestic violence report,Case referred to support services
2025-03-28,Ward 1 - Top Town,Road accident,Rear-end collision during peak traffic
