investor_name,firm,sector_focus,stage_focus,founder_reputation,early_stage_frequency,network_amplification,typical_check_size,email
Sarah Lin,Forge Ventures,AI; Developer Tools,Pre-Seed; Seed,88,90,80,750000,sarah@forgevc.com
Miguel Ortiz,Pioneer Capital,AI; Robotics,Seed; Series A,82,78,84,1500000,miguel@pioneer.cap
Priya Desai,Catalyst Labs,Developer Tools; Open Source,Pre-Seed; Seed,85,92,79,600000,priya@catalystlabs.vc
Tom Reynolds,Orbit Partners,Frontier Tech; AI,Seed; Series A,80,75,86,2000000,tom@orbitpartners.com
Elena Petrova,Atlas Peak,AI; Data Infrastructure,Seed,87,88,83,1750000,elena@atlaspeak.vc
David Kim,Seed Forge,Developer Tools; SaaS,Pre-Seed; Seed,78,95,72,500000,david@seedforge.vc
Rachel Ng,NorthBridge,AI; Enterprise SaaS,Seed; Series A,83,70,88,2500000,rachel@northbridge.vc
Lucas Meyer,NextWave,AI; ML Infrastructure,Seed,76,82,75,1000000,lucas@nextwave.vc
Hannah Cho,Gradient Capital,AI; Developer Tools,Seed; Series A,90,85,90,3000000,hannah@gradientcap.com
Kenji Sato,Horizon Ventures,Robotics; AI,Seed,74,68,80,800000,kenji@horizonv.com
Olivia Hart,Builders Fund,Developer Tools; Open Source,Pre-Seed; Seed,81,88,77,700000,olivia@buildersfund.vc
Marco Leone,Nova Capital,AI; Crypto Infrastructure,Seed; Series A,79,73,82,1800000,marco@novacap.vc
Will Wang,BAI Capital,AI; Frontier Technology,Seed; Series A,86,80,91,2000000,will.wang@baifund.com
Aisha Khan,Signal Ridge,Data Infrastructure; Developer Tools,Seed,84,83,78,1200000,aisha@signalridge.vc
Peter Zhou,Zenith Ventures,AI; Developer Tools,Pre-Seed; Seed,77,89,74,900000,pzhou@zenithvc.com
Nora Feld,Apex One,Enterprise SaaS; AI,Seed,75,71,76,1100000,nora@apexone.vc
