Name,AffiliationType,Organization
Jane Park,Resident,N/A
Luis Gomez,Resident,N/A
Priya Shah,Resident,N/A
Omar Alvi,Business,Alvi Markets
Helen Zhou,NGO,Urban Habitat Alliance
Mark Li,CityOfficial,Public Works
Susan Reed,Journalist,Metro Desk
Aisha Khan,NGO,Watershed Friends
Tom Bradley,Resident,N/A
Carol Nguyen,CityOfficial,Parks & Recreation
Rick Adams,Business,Adams Waste Services
Dev Patel,Resident,N/A
Monique Dubois,NGO,City Fauna Collective
Ethan Ross,Resident,N/A
Bianca Costa,Journalist,City Times
Jorge Rivera,CityOfficial,Emergency Management
Mei Lin,Resident,N/A
Pavel Ivanov,Resident,N/A
Rosa Martinez,Resident,N/A
David Chu,Resident,N/A
