Category,System,AccountOrAsset,RoleOrAccess,Notes
Cloud,AWS,Role: ml-admin,AdministratorAccess,"RISK: Break-glass role used for prod deploys; federated via Okta SSO"
Cloud,AWS,Role: prod-deploy,PowerUserAccess,"Used by GitHub Actions OIDC for model deploys; Michael has assume-role rights"
Data Platform,Snowflake,User: MORTega,SYSADMIN,"RISK: Broad grants incl. warehouse mgmt; owns FEAST_WH and TRAINING_WH"
Data Platform,Databricks,Workspace: EU-Prod,Workspace Admin,"RISK: Can manage users/tokens/clusters; personal PAT last rotated 2026-03-10"
Code,GitHub,Org: org-ml (AppliedAI),Team Maintainer,"Maintainer of 'applied-ai' team; can add/remove repos to team"
Code,GitHub,Repo: fraud-shield,Admin,"RISK: Repo admin; has branch protection override"
Code,GitHub,Repo: ml-infra,Admin,"RISK: Repo admin for Terraform modules"
SaaS,Google Workspace,User: michael.ortega@example.com,Standard User,"Gmail, Drive, Calendar; owns shared Drive 'Applied AI - Models'"
SaaS,Slack,Workspace: company.slack.com,User,"Member of #ml-platform, #incident-bridge; no admin"
SaaS,Jira,Site: eng.atlassian.net,Project Admin,"Admin for 'ML Platform' project; manages workflows/permissions"
SaaS,Datadog,Org: company-eu,Standard + Dashboard Owner,"Owns 'Model Latency SLO' dashboards and alerts"
SSO/IdP,Okta,User: mortega,User,"MFA with YubiKey + TOTP; no directory admin"
Network,VPN,WireGuard Peer: wg-eu-172.20.8.34,Access to bastion + EKS API,"RISK: Production network access"
Device,MacBook Pro,Serial: C02ZK1MLMD6N,Enrolled via Kandji,"15-inch, Apple Silicon; FileVault enabled; contains local Docker images"
Device,YubiKey 5 NFC,Serial: 9843211,Registered MFA,"Registered for Okta and GitHub; also SSH U2F"
Physical,Coworking Access,Card: EU-VAL-0427,Access Card,"Shared coworking in Valencia; vendor bills monthly; return by mail if not dropped off"
